X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
53701,2.86e+00,3.08e+00,
53702,2.86e+00,3.08e+00,
53703,2.94e+00,3.08e+00,
53704,2.86e+00,3.08e+00,
53705,2.86e+00,3.08e+00,
53706,2.94e+00,3.08e+00,
53707,2.86e+00,3.08e+00,
53708,2.94e+00,3.08e+00,
53709,2.86e+00,3.08e+00,
53710,2.86e+00,3.08e+00,
53711,2.86e+00,3.08e+00,
53712,2.94e+00,3.08e+00,
53713,2.86e+00,3.08e+00,
53714,2.86e+00,3.08e+00,
53715,2.86e+00,3.08e+00,
53716,2.94e+00,3.08e+00,
53717,2.86e+00,3.08e+00,
53718,2.94e+00,3.08e+00,
53719,2.86e+00,3.08e+00,
53720,2.94e+00,3.08e+00,
53721,2.86e+00,3.04e+00,
53722,2.94e+00,3.08e+00,
53723,2.86e+00,3.08e+00,
53724,2.94e+00,3.08e+00,
53725,2.86e+00,3.04e+00,
53726,2.86e+00,3.08e+00,
53727,2.86e+00,3.08e+00,
53728,2.94e+00,3.08e+00,
53729,2.94e+00,3.08e+00,
53730,2.94e+00,3.08e+00,
53731,2.86e+00,3.08e+00,
53732,2.86e+00,3.08e+00,
53733,2.86e+00,3.08e+00,
53734,2.86e+00,3.08e+00,
53735,2.86e+00,3.08e+00,
53736,2.86e+00,3.08e+00,
53737,2.86e+00,3.08e+00,
53738,2.94e+00,3.08e+00,
53739,2.86e+00,3.08e+00,
53740,2.86e+00,3.08e+00,
53741,2.86e+00,3.08e+00,
53742,2.94e+00,3.08e+00,
53743,2.86e+00,3.08e+00,
53744,2.94e+00,3.08e+00,
53745,2.86e+00,3.08e+00,
53746,2.94e+00,3.08e+00,
53747,2.86e+00,3.08e+00,
53748,2.94e+00,3.08e+00,
53749,2.94e+00,3.08e+00,
53750,2.94e+00,3.08e+00,
53751,2.86e+00,3.08e+00,
53752,2.94e+00,3.08e+00,
53753,2.86e+00,3.08e+00,
53754,2.94e+00,3.08e+00,
53755,2.86e+00,3.08e+00,
53756,2.86e+00,3.08e+00,
53757,2.86e+00,3.08e+00,
53758,2.94e+00,3.08e+00,
53759,2.86e+00,3.08e+00,
53760,2.94e+00,3.08e+00,
53761,2.86e+00,3.08e+00,
53762,2.94e+00,3.08e+00,
53763,2.86e+00,3.08e+00,
53764,2.94e+00,3.08e+00,
53765,2.86e+00,3.08e+00,
53766,2.86e+00,3.08e+00,
53767,2.86e+00,3.08e+00,
53768,2.86e+00,3.08e+00,
53769,2.94e+00,3.08e+00,
53770,2.94e+00,3.08e+00,
53771,2.86e+00,3.08e+00,
53772,2.86e+00,3.08e+00,
53773,2.94e+00,3.08e+00,
53774,2.94e+00,3.08e+00,
53775,2.86e+00,3.04e+00,
53776,2.94e+00,3.08e+00,
53777,2.86e+00,3.08e+00,
53778,2.94e+00,3.08e+00,
53779,2.86e+00,3.08e+00,
53780,2.86e+00,3.08e+00,
53781,2.86e+00,3.08e+00,
53782,2.94e+00,3.08e+00,
53783,2.86e+00,3.08e+00,
53784,2.94e+00,3.08e+00,
53785,2.94e+00,3.08e+00,
53786,2.94e+00,3.08e+00,
53787,2.86e+00,3.08e+00,
53788,2.94e+00,3.08e+00,
53789,2.86e+00,3.08e+00,
53790,2.94e+00,3.08e+00,
53791,2.94e+00,3.08e+00,
53792,2.86e+00,3.08e+00,
53793,2.94e+00,3.08e+00,
53794,2.94e+00,3.08e+00,
53795,2.86e+00,3.08e+00,
53796,2.94e+00,3.08e+00,
53797,2.94e+00,3.08e+00,
53798,2.94e+00,3.08e+00,
53799,2.86e+00,3.08e+00,
53800,2.94e+00,3.08e+00,
53801,2.86e+00,3.08e+00,
53802,2.86e+00,3.08e+00,
53803,2.94e+00,3.08e+00,
53804,2.94e+00,3.08e+00,
53805,2.86e+00,3.08e+00,
53806,2.94e+00,3.08e+00,
53807,2.86e+00,3.08e+00,
53808,2.94e+00,3.08e+00,
53809,2.86e+00,3.08e+00,
53810,2.94e+00,3.08e+00,
53811,2.86e+00,3.08e+00,
53812,2.94e+00,3.08e+00,
53813,2.94e+00,3.08e+00,
53814,2.94e+00,3.08e+00,
53815,2.86e+00,3.04e+00,
53816,2.94e+00,3.08e+00,
53817,2.86e+00,3.08e+00,
53818,2.86e+00,3.08e+00,
53819,2.86e+00,3.08e+00,
53820,2.94e+00,3.08e+00,
53821,2.86e+00,3.08e+00,
53822,2.94e+00,3.08e+00,
53823,2.94e+00,3.08e+00,
53824,2.94e+00,3.08e+00,
53825,2.86e+00,3.04e+00,
53826,2.86e+00,3.08e+00,
53827,2.94e+00,3.08e+00,
53828,2.94e+00,3.08e+00,
53829,2.86e+00,3.08e+00,
53830,2.94e+00,3.08e+00,
53831,2.94e+00,3.08e+00,
53832,2.94e+00,3.08e+00,
53833,2.86e+00,3.08e+00,
53834,2.94e+00,3.08e+00,
53835,2.94e+00,3.08e+00,
53836,2.94e+00,3.08e+00,
53837,2.94e+00,3.08e+00,
53838,2.94e+00,3.08e+00,
53839,2.94e+00,3.08e+00,
53840,2.94e+00,3.08e+00,
53841,2.94e+00,3.08e+00,
53842,2.86e+00,3.08e+00,
53843,2.94e+00,3.08e+00,
53844,2.94e+00,3.08e+00,
53845,2.94e+00,3.08e+00,
53846,2.94e+00,3.08e+00,
53847,2.94e+00,3.08e+00,
53848,2.94e+00,3.08e+00,
53849,2.86e+00,3.08e+00,
53850,2.94e+00,3.08e+00,
53851,2.94e+00,3.04e+00,
53852,2.94e+00,3.08e+00,
53853,2.94e+00,3.08e+00,
53854,2.94e+00,3.08e+00,
53855,2.94e+00,3.08e+00,
53856,2.94e+00,3.08e+00,
53857,2.94e+00,3.08e+00,
53858,2.94e+00,3.08e+00,
53859,2.94e+00,3.08e+00,
53860,2.94e+00,3.08e+00,
53861,2.94e+00,3.04e+00,
53862,2.94e+00,3.08e+00,
53863,2.86e+00,3.08e+00,
53864,2.94e+00,3.08e+00,
53865,2.86e+00,3.08e+00,
53866,2.86e+00,3.08e+00,
53867,2.94e+00,3.08e+00,
53868,2.94e+00,3.08e+00,
53869,2.94e+00,3.08e+00,
53870,2.94e+00,3.08e+00,
53871,2.94e+00,3.08e+00,
53872,2.94e+00,3.08e+00,
53873,2.94e+00,3.08e+00,
53874,2.94e+00,3.08e+00,
53875,2.86e+00,3.08e+00,
53876,2.94e+00,3.08e+00,
53877,2.94e+00,3.08e+00,
53878,2.94e+00,3.08e+00,
53879,2.94e+00,3.08e+00,
53880,2.94e+00,3.08e+00,
53881,2.94e+00,3.08e+00,
53882,2.94e+00,3.08e+00,
53883,2.94e+00,3.08e+00,
53884,2.94e+00,3.08e+00,
53885,2.86e+00,3.08e+00,
53886,2.94e+00,3.08e+00,
53887,2.94e+00,3.08e+00,
53888,2.94e+00,3.08e+00,
53889,2.94e+00,3.08e+00,
53890,2.94e+00,3.08e+00,
53891,2.94e+00,3.08e+00,
53892,2.94e+00,3.08e+00,
53893,2.94e+00,3.08e+00,
53894,2.94e+00,3.08e+00,
53895,2.94e+00,3.08e+00,
53896,2.94e+00,3.04e+00,
53897,2.94e+00,3.08e+00,
53898,2.94e+00,3.08e+00,
53899,2.94e+00,3.08e+00,
53900,2.94e+00,3.08e+00,
53901,2.94e+00,3.08e+00,
53902,2.94e+00,3.08e+00,
53903,2.94e+00,3.08e+00,
53904,2.94e+00,3.08e+00,
53905,2.94e+00,3.08e+00,
53906,2.94e+00,3.08e+00,
53907,2.86e+00,3.08e+00,
53908,2.94e+00,3.08e+00,
53909,2.86e+00,3.08e+00,
53910,2.94e+00,3.08e+00,
53911,2.86e+00,3.08e+00,
53912,2.94e+00,3.08e+00,
53913,2.94e+00,3.08e+00,
53914,2.94e+00,3.08e+00,
53915,2.86e+00,3.08e+00,
53916,2.94e+00,3.08e+00,
53917,2.94e+00,3.08e+00,
53918,2.94e+00,3.08e+00,
53919,2.94e+00,3.08e+00,
53920,2.94e+00,3.08e+00,
53921,2.94e+00,3.08e+00,
53922,2.94e+00,3.08e+00,
53923,2.94e+00,3.08e+00,
53924,2.94e+00,3.08e+00,
53925,2.94e+00,3.08e+00,
53926,2.94e+00,3.08e+00,
53927,2.86e+00,3.08e+00,
53928,2.94e+00,3.08e+00,
53929,2.86e+00,3.08e+00,
53930,2.94e+00,3.04e+00,
53931,2.94e+00,3.08e+00,
53932,2.94e+00,3.08e+00,
53933,2.94e+00,3.08e+00,
53934,2.94e+00,3.08e+00,
53935,2.94e+00,3.08e+00,
53936,2.94e+00,3.08e+00,
53937,2.94e+00,3.08e+00,
53938,2.94e+00,3.08e+00,
53939,2.94e+00,3.08e+00,
53940,2.94e+00,3.08e+00,
53941,2.94e+00,3.08e+00,
53942,2.94e+00,3.08e+00,
53943,2.94e+00,3.08e+00,
53944,2.94e+00,3.08e+00,
53945,2.94e+00,3.08e+00,
53946,2.94e+00,3.08e+00,
53947,2.86e+00,3.08e+00,
53948,2.94e+00,3.08e+00,
53949,2.94e+00,3.08e+00,
53950,2.94e+00,3.08e+00,
53951,2.94e+00,3.08e+00,
53952,2.94e+00,3.08e+00,
53953,2.86e+00,3.08e+00,
53954,2.94e+00,3.04e+00,
53955,2.86e+00,3.08e+00,
53956,2.94e+00,3.08e+00,
53957,2.94e+00,3.08e+00,
53958,2.94e+00,3.08e+00,
53959,2.86e+00,3.08e+00,
53960,2.94e+00,3.08e+00,
53961,2.94e+00,3.08e+00,
53962,2.94e+00,3.08e+00,
53963,2.94e+00,3.08e+00,
53964,2.94e+00,3.08e+00,
53965,2.94e+00,3.08e+00,
53966,2.94e+00,3.08e+00,
53967,2.94e+00,3.08e+00,
53968,2.94e+00,3.08e+00,
53969,2.94e+00,3.08e+00,
53970,2.94e+00,3.08e+00,
53971,2.94e+00,3.08e+00,
53972,2.94e+00,3.08e+00,
53973,2.94e+00,3.08e+00,
53974,2.94e+00,3.08e+00,
53975,2.94e+00,3.08e+00,
53976,2.94e+00,3.08e+00,
53977,2.86e+00,3.08e+00,
53978,2.86e+00,3.08e+00,
53979,2.94e+00,3.08e+00,
53980,2.94e+00,3.04e+00,
53981,2.94e+00,3.08e+00,
53982,2.94e+00,3.08e+00,
53983,2.86e+00,3.08e+00,
53984,2.94e+00,3.08e+00,
53985,2.94e+00,3.08e+00,
53986,2.94e+00,3.08e+00,
53987,2.94e+00,3.08e+00,
53988,2.94e+00,3.08e+00,
53989,2.94e+00,3.08e+00,
53990,2.94e+00,3.08e+00,
53991,2.94e+00,3.08e+00,
53992,2.94e+00,3.08e+00,
53993,2.94e+00,3.08e+00,
53994,2.94e+00,3.08e+00,
53995,2.86e+00,3.08e+00,
53996,2.94e+00,3.04e+00,
53997,2.94e+00,3.08e+00,
53998,2.94e+00,3.04e+00,
53999,2.94e+00,3.08e+00,
54000,2.94e+00,3.08e+00,
54001,2.94e+00,3.08e+00,
54002,2.94e+00,3.08e+00,
54003,2.94e+00,3.08e+00,
54004,2.94e+00,3.08e+00,
54005,2.94e+00,3.08e+00,
54006,2.94e+00,3.08e+00,
54007,2.94e+00,3.08e+00,
54008,2.94e+00,3.08e+00,
54009,2.94e+00,3.08e+00,
54010,2.94e+00,3.08e+00,
54011,2.94e+00,3.08e+00,
54012,2.94e+00,3.08e+00,
54013,2.94e+00,3.08e+00,
54014,2.94e+00,3.08e+00,
54015,2.94e+00,3.08e+00,
54016,2.94e+00,3.08e+00,
54017,2.94e+00,3.08e+00,
54018,2.94e+00,3.08e+00,
54019,2.94e+00,3.08e+00,
54020,2.94e+00,3.08e+00,
54021,2.94e+00,3.08e+00,
54022,2.94e+00,3.08e+00,
54023,2.94e+00,3.08e+00,
54024,2.94e+00,3.08e+00,
54025,2.94e+00,3.08e+00,
54026,2.94e+00,3.08e+00,
54027,2.94e+00,3.08e+00,
54028,2.94e+00,3.08e+00,
54029,2.94e+00,3.08e+00,
54030,2.94e+00,3.08e+00,
54031,2.94e+00,3.08e+00,
54032,2.94e+00,3.08e+00,
54033,2.94e+00,3.08e+00,
54034,2.94e+00,3.08e+00,
54035,2.94e+00,3.04e+00,
54036,2.94e+00,3.08e+00,
54037,2.86e+00,3.08e+00,
54038,2.94e+00,3.08e+00,
54039,2.86e+00,3.08e+00,
54040,2.94e+00,3.08e+00,
54041,2.94e+00,3.08e+00,
54042,2.94e+00,3.08e+00,
54043,2.94e+00,3.08e+00,
54044,2.94e+00,3.08e+00,
54045,2.94e+00,3.04e+00,
54046,2.94e+00,3.08e+00,
54047,2.94e+00,3.08e+00,
54048,2.94e+00,3.08e+00,
54049,2.94e+00,3.08e+00,
54050,2.94e+00,3.08e+00,
54051,2.94e+00,3.08e+00,
54052,2.94e+00,3.08e+00,
54053,2.94e+00,3.08e+00,
54054,2.94e+00,3.08e+00,
54055,2.94e+00,3.08e+00,
54056,2.94e+00,3.04e+00,
54057,2.94e+00,3.08e+00,
54058,2.94e+00,3.08e+00,
54059,2.94e+00,3.08e+00,
54060,2.94e+00,3.08e+00,
54061,2.94e+00,3.08e+00,
54062,2.94e+00,3.08e+00,
54063,2.94e+00,3.08e+00,
54064,2.94e+00,3.08e+00,
54065,2.94e+00,3.08e+00,
54066,2.94e+00,3.08e+00,
54067,2.94e+00,3.08e+00,
54068,2.94e+00,3.08e+00,
54069,2.94e+00,3.08e+00,
54070,2.94e+00,3.08e+00,
54071,2.86e+00,3.08e+00,
54072,2.94e+00,3.08e+00,
54073,2.94e+00,3.08e+00,
54074,2.94e+00,3.08e+00,
54075,2.94e+00,3.08e+00,
54076,2.94e+00,3.08e+00,
54077,2.94e+00,3.08e+00,
54078,2.94e+00,3.08e+00,
54079,2.86e+00,3.08e+00,
54080,2.94e+00,3.08e+00,
54081,2.94e+00,3.08e+00,
54082,2.94e+00,3.08e+00,
54083,2.94e+00,3.08e+00,
54084,2.94e+00,3.04e+00,
54085,2.94e+00,3.08e+00,
54086,2.94e+00,3.08e+00,
54087,2.94e+00,3.08e+00,
54088,2.94e+00,3.08e+00,
54089,2.94e+00,3.08e+00,
54090,2.94e+00,3.08e+00,
54091,2.94e+00,3.08e+00,
54092,2.94e+00,3.08e+00,
54093,2.86e+00,3.08e+00,
54094,2.94e+00,3.08e+00,
54095,2.94e+00,3.08e+00,
54096,2.94e+00,3.08e+00,
54097,2.94e+00,3.08e+00,
54098,2.94e+00,3.08e+00,
54099,2.94e+00,3.08e+00,
54100,2.94e+00,3.08e+00,
54101,2.86e+00,3.08e+00,
54102,2.94e+00,3.08e+00,
54103,2.94e+00,3.08e+00,
54104,2.94e+00,3.08e+00,
54105,2.94e+00,3.08e+00,
54106,2.94e+00,3.08e+00,
54107,2.94e+00,3.08e+00,
54108,2.94e+00,3.08e+00,
54109,2.94e+00,3.08e+00,
54110,2.94e+00,3.08e+00,
54111,2.94e+00,3.08e+00,
54112,2.94e+00,3.08e+00,
54113,2.94e+00,3.08e+00,
54114,2.94e+00,3.08e+00,
54115,2.94e+00,3.08e+00,
54116,2.94e+00,3.08e+00,
54117,2.94e+00,3.08e+00,
54118,2.94e+00,3.08e+00,
54119,2.94e+00,3.08e+00,
54120,2.94e+00,3.08e+00,
54121,2.94e+00,3.08e+00,
54122,2.94e+00,3.08e+00,
54123,2.94e+00,3.08e+00,
54124,2.94e+00,3.08e+00,
54125,2.94e+00,3.08e+00,
54126,2.94e+00,3.08e+00,
54127,2.94e+00,3.08e+00,
54128,2.94e+00,3.08e+00,
54129,2.94e+00,3.08e+00,
54130,2.94e+00,3.08e+00,
54131,2.94e+00,3.08e+00,
54132,2.94e+00,3.08e+00,
54133,2.94e+00,3.08e+00,
54134,2.94e+00,3.08e+00,
54135,2.94e+00,3.08e+00,
54136,2.94e+00,3.08e+00,
54137,2.94e+00,3.08e+00,
54138,2.94e+00,3.04e+00,
54139,2.94e+00,3.08e+00,
54140,2.94e+00,3.08e+00,
54141,2.94e+00,3.08e+00,
54142,2.94e+00,3.08e+00,
54143,2.86e+00,3.08e+00,
54144,2.94e+00,3.04e+00,
54145,2.94e+00,3.04e+00,
54146,2.94e+00,3.08e+00,
54147,2.94e+00,3.08e+00,
54148,2.94e+00,3.04e+00,
54149,2.94e+00,3.04e+00,
54150,2.94e+00,3.08e+00,
54151,2.94e+00,3.08e+00,
54152,2.94e+00,3.08e+00,
54153,2.94e+00,3.08e+00,
54154,2.94e+00,3.08e+00,
54155,2.94e+00,3.04e+00,
54156,2.94e+00,3.08e+00,
54157,2.94e+00,3.08e+00,
54158,2.94e+00,3.08e+00,
54159,2.94e+00,3.08e+00,
54160,2.94e+00,3.08e+00,
54161,2.94e+00,3.08e+00,
54162,2.94e+00,3.04e+00,
54163,2.86e+00,3.04e+00,
54164,2.94e+00,3.08e+00,
54165,2.94e+00,3.08e+00,
54166,2.94e+00,3.08e+00,
54167,2.94e+00,3.08e+00,
54168,2.94e+00,3.08e+00,
54169,2.94e+00,3.08e+00,
54170,2.94e+00,3.08e+00,
54171,2.94e+00,3.08e+00,
54172,2.94e+00,3.08e+00,
54173,2.94e+00,3.08e+00,
54174,2.94e+00,3.04e+00,
54175,2.94e+00,3.08e+00,
54176,2.94e+00,3.08e+00,
54177,2.86e+00,3.08e+00,
54178,2.94e+00,3.08e+00,
54179,2.86e+00,3.08e+00,
54180,2.94e+00,3.08e+00,
54181,2.86e+00,3.08e+00,
54182,2.94e+00,3.08e+00,
54183,2.94e+00,3.08e+00,
54184,2.94e+00,3.08e+00,
54185,2.94e+00,3.08e+00,
54186,2.94e+00,3.08e+00,
54187,2.86e+00,3.08e+00,
54188,2.94e+00,3.08e+00,
54189,2.94e+00,3.08e+00,
54190,2.94e+00,3.08e+00,
54191,2.86e+00,3.08e+00,
54192,2.94e+00,3.08e+00,
54193,2.94e+00,3.08e+00,
54194,2.94e+00,3.08e+00,
54195,2.86e+00,3.08e+00,
54196,2.94e+00,3.08e+00,
54197,2.86e+00,3.08e+00,
54198,2.94e+00,3.08e+00,
54199,2.94e+00,3.08e+00,
54200,2.94e+00,3.04e+00,
54201,2.86e+00,3.08e+00,
54202,2.94e+00,3.08e+00,
54203,2.94e+00,3.08e+00,
54204,2.94e+00,3.08e+00,
54205,2.94e+00,3.08e+00,
54206,2.94e+00,3.08e+00,
54207,2.94e+00,3.08e+00,
54208,2.94e+00,3.08e+00,
54209,2.86e+00,3.08e+00,
54210,2.94e+00,3.04e+00,
54211,2.94e+00,3.08e+00,
54212,2.94e+00,3.08e+00,
54213,2.94e+00,3.08e+00,
54214,2.94e+00,3.08e+00,
54215,2.94e+00,3.08e+00,
54216,2.94e+00,3.08e+00,
54217,2.94e+00,3.04e+00,
54218,2.94e+00,3.08e+00,
54219,2.86e+00,3.08e+00,
54220,2.94e+00,3.04e+00,
54221,2.94e+00,3.08e+00,
54222,2.94e+00,3.08e+00,
54223,2.86e+00,3.08e+00,
54224,2.94e+00,3.08e+00,
54225,2.86e+00,3.08e+00,
54226,2.94e+00,3.08e+00,
54227,2.94e+00,3.08e+00,
54228,2.94e+00,3.08e+00,
54229,2.86e+00,3.08e+00,
54230,2.94e+00,3.08e+00,
54231,2.94e+00,3.08e+00,
54232,2.94e+00,3.08e+00,
54233,2.94e+00,3.08e+00,
54234,2.94e+00,3.08e+00,
54235,2.86e+00,3.08e+00,
54236,2.86e+00,3.08e+00,
54237,2.94e+00,3.08e+00,
54238,2.94e+00,3.08e+00,
54239,2.94e+00,3.08e+00,
54240,2.94e+00,3.08e+00,
54241,2.86e+00,3.08e+00,
54242,2.94e+00,3.08e+00,
54243,2.94e+00,3.08e+00,
54244,2.94e+00,3.08e+00,
54245,2.86e+00,3.04e+00,
54246,2.94e+00,3.08e+00,
54247,2.94e+00,3.08e+00,
54248,2.94e+00,3.08e+00,
54249,2.94e+00,3.08e+00,
54250,2.94e+00,3.08e+00,
54251,2.94e+00,3.08e+00,
54252,2.94e+00,3.08e+00,
54253,2.86e+00,3.08e+00,
54254,2.86e+00,3.08e+00,
54255,2.94e+00,3.04e+00,
54256,2.94e+00,3.08e+00,
54257,2.86e+00,3.08e+00,
54258,2.94e+00,3.08e+00,
54259,2.86e+00,3.08e+00,
54260,2.94e+00,3.08e+00,
54261,2.94e+00,3.08e+00,
54262,2.94e+00,3.08e+00,
54263,2.94e+00,3.08e+00,
54264,2.94e+00,3.08e+00,
54265,2.86e+00,3.04e+00,
54266,2.94e+00,3.08e+00,
54267,2.86e+00,3.08e+00,
54268,2.94e+00,3.08e+00,
54269,2.94e+00,3.08e+00,
54270,2.94e+00,3.08e+00,
54271,2.86e+00,3.08e+00,
54272,2.94e+00,3.08e+00,
54273,2.86e+00,3.08e+00,
54274,2.94e+00,3.08e+00,
54275,2.94e+00,3.08e+00,
54276,2.94e+00,3.08e+00,
54277,2.94e+00,3.08e+00,
54278,2.94e+00,3.08e+00,
54279,2.86e+00,3.08e+00,
54280,2.94e+00,3.08e+00,
54281,2.86e+00,3.08e+00,
54282,2.94e+00,3.08e+00,
54283,2.86e+00,3.08e+00,
54284,2.94e+00,3.08e+00,
54285,2.86e+00,3.08e+00,
54286,2.94e+00,3.08e+00,
54287,2.86e+00,3.08e+00,
54288,2.94e+00,3.08e+00,
54289,2.86e+00,3.08e+00,
54290,2.94e+00,3.08e+00,
54291,2.86e+00,3.08e+00,
54292,2.94e+00,3.08e+00,
54293,2.94e+00,3.08e+00,
54294,2.94e+00,3.08e+00,
54295,2.94e+00,3.04e+00,
54296,2.94e+00,3.08e+00,
54297,2.94e+00,3.08e+00,
54298,2.94e+00,3.04e+00,
54299,2.86e+00,3.08e+00,
54300,2.94e+00,3.08e+00,
54301,2.94e+00,3.08e+00,
54302,2.94e+00,3.08e+00,
54303,2.86e+00,3.08e+00,
54304,2.86e+00,3.08e+00,
54305,2.94e+00,3.08e+00,
54306,2.94e+00,3.08e+00,
54307,2.86e+00,3.08e+00,
54308,2.94e+00,3.08e+00,
54309,2.94e+00,3.08e+00,
54310,2.94e+00,3.08e+00,
54311,2.94e+00,3.08e+00,
54312,2.94e+00,3.08e+00,
54313,2.94e+00,3.08e+00,
54314,2.94e+00,3.08e+00,
54315,2.86e+00,3.04e+00,
54316,2.94e+00,3.08e+00,
54317,2.86e+00,3.04e+00,
54318,2.94e+00,3.08e+00,
54319,2.94e+00,3.08e+00,
54320,2.94e+00,3.04e+00,
54321,2.86e+00,3.08e+00,
54322,2.94e+00,3.08e+00,
54323,2.94e+00,3.08e+00,
54324,2.94e+00,3.08e+00,
54325,2.86e+00,3.08e+00,
54326,2.94e+00,3.08e+00,
54327,2.86e+00,3.08e+00,
54328,2.94e+00,3.08e+00,
54329,2.86e+00,3.08e+00,
54330,2.94e+00,3.08e+00,
54331,2.86e+00,3.08e+00,
54332,2.94e+00,3.08e+00,
54333,2.86e+00,3.08e+00,
54334,2.94e+00,3.08e+00,
54335,2.86e+00,3.08e+00,
54336,2.94e+00,3.08e+00,
54337,2.94e+00,3.08e+00,
54338,2.94e+00,3.08e+00,
54339,2.94e+00,3.08e+00,
54340,2.94e+00,3.08e+00,
54341,2.94e+00,3.08e+00,
54342,2.94e+00,3.08e+00,
54343,2.94e+00,3.08e+00,
54344,2.94e+00,3.08e+00,
54345,2.94e+00,3.08e+00,
54346,2.94e+00,3.08e+00,
54347,2.94e+00,3.08e+00,
54348,2.94e+00,3.08e+00,
54349,2.94e+00,3.08e+00,
54350,2.94e+00,3.08e+00,
54351,2.94e+00,3.08e+00,
54352,2.94e+00,3.08e+00,
54353,2.94e+00,3.08e+00,
54354,2.94e+00,3.08e+00,
54355,2.86e+00,3.08e+00,
54356,2.94e+00,3.08e+00,
54357,2.86e+00,3.08e+00,
54358,2.94e+00,3.08e+00,
54359,2.94e+00,3.08e+00,
54360,2.94e+00,3.08e+00,
54361,2.86e+00,3.08e+00,
54362,2.94e+00,3.08e+00,
54363,2.86e+00,3.08e+00,
54364,2.94e+00,3.08e+00,
54365,2.86e+00,3.08e+00,
54366,2.94e+00,3.08e+00,
54367,2.94e+00,3.08e+00,
54368,2.94e+00,3.08e+00,
54369,2.86e+00,3.08e+00,
54370,2.94e+00,3.08e+00,
54371,2.86e+00,3.08e+00,
54372,2.94e+00,3.08e+00,
54373,2.94e+00,3.08e+00,
54374,2.94e+00,3.08e+00,
54375,2.94e+00,3.08e+00,
54376,2.94e+00,3.08e+00,
54377,2.94e+00,3.08e+00,
54378,2.94e+00,3.08e+00,
54379,2.94e+00,3.08e+00,
54380,2.94e+00,3.08e+00,
54381,2.94e+00,3.08e+00,
54382,2.94e+00,3.08e+00,
54383,2.94e+00,3.08e+00,
54384,2.94e+00,3.08e+00,
54385,2.94e+00,3.08e+00,
54386,2.94e+00,3.08e+00,
54387,2.94e+00,3.08e+00,
54388,2.94e+00,3.08e+00,
54389,2.94e+00,3.08e+00,
54390,2.94e+00,3.08e+00,
54391,2.94e+00,3.08e+00,
54392,2.94e+00,3.08e+00,
54393,2.94e+00,3.08e+00,
54394,2.94e+00,3.04e+00,
54395,2.94e+00,3.08e+00,
54396,2.94e+00,3.08e+00,
54397,2.94e+00,3.08e+00,
54398,2.94e+00,3.08e+00,
54399,2.94e+00,3.08e+00,
54400,2.94e+00,3.08e+00,
54401,2.94e+00,3.08e+00,
54402,2.94e+00,3.08e+00,
54403,2.94e+00,3.08e+00,
54404,2.94e+00,3.08e+00,
54405,2.94e+00,3.08e+00,
54406,2.94e+00,3.08e+00,
54407,2.94e+00,3.08e+00,
54408,2.94e+00,3.08e+00,
54409,2.94e+00,3.08e+00,
54410,2.94e+00,3.08e+00,
54411,2.94e+00,3.08e+00,
54412,2.94e+00,3.08e+00,
54413,2.94e+00,3.08e+00,
54414,2.94e+00,3.08e+00,
54415,2.94e+00,3.08e+00,
54416,2.94e+00,3.08e+00,
54417,2.94e+00,3.08e+00,
54418,2.94e+00,3.08e+00,
54419,2.86e+00,3.08e+00,
54420,2.94e+00,3.08e+00,
54421,2.86e+00,3.08e+00,
54422,2.94e+00,3.08e+00,
54423,2.94e+00,3.08e+00,
54424,2.94e+00,3.04e+00,
54425,2.94e+00,3.08e+00,
54426,2.94e+00,3.08e+00,
54427,2.94e+00,3.08e+00,
54428,2.94e+00,3.08e+00,
54429,2.94e+00,3.08e+00,
54430,2.94e+00,3.04e+00,
54431,2.94e+00,3.08e+00,
54432,2.94e+00,3.08e+00,
54433,2.94e+00,3.08e+00,
54434,2.94e+00,3.08e+00,
54435,2.94e+00,3.04e+00,
54436,2.94e+00,3.08e+00,
54437,2.94e+00,3.08e+00,
54438,2.94e+00,3.08e+00,
54439,2.94e+00,3.08e+00,
54440,2.94e+00,3.04e+00,
54441,2.94e+00,3.08e+00,
54442,2.94e+00,3.08e+00,
54443,2.94e+00,3.08e+00,
54444,2.94e+00,3.08e+00,
54445,2.94e+00,3.08e+00,
54446,2.94e+00,3.08e+00,
54447,2.94e+00,3.08e+00,
54448,2.94e+00,3.08e+00,
54449,2.94e+00,3.08e+00,
54450,2.94e+00,3.08e+00,
54451,2.94e+00,3.08e+00,
54452,2.94e+00,3.08e+00,
54453,2.94e+00,3.08e+00,
54454,2.94e+00,3.08e+00,
54455,2.86e+00,3.04e+00,
54456,2.94e+00,3.08e+00,
54457,2.94e+00,3.08e+00,
54458,2.94e+00,3.08e+00,
54459,2.94e+00,3.08e+00,
54460,2.94e+00,3.08e+00,
54461,2.94e+00,3.08e+00,
54462,2.94e+00,3.08e+00,
54463,2.94e+00,3.08e+00,
54464,2.94e+00,3.08e+00,
54465,2.94e+00,3.08e+00,
54466,2.94e+00,3.08e+00,
54467,2.94e+00,3.08e+00,
54468,2.94e+00,3.08e+00,
54469,2.94e+00,3.08e+00,
54470,2.94e+00,3.08e+00,
54471,2.94e+00,3.08e+00,
54472,2.94e+00,3.08e+00,
54473,2.94e+00,3.08e+00,
54474,2.94e+00,3.08e+00,
54475,2.94e+00,3.08e+00,
