X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
43943,2.00e-02,3.06e+00,
43944,2.00e-02,3.06e+00,
43945,2.00e-02,3.06e+00,
43946,2.00e-02,3.06e+00,
43947,2.00e-02,3.06e+00,
43948,2.00e-02,3.06e+00,
43949,2.00e-02,3.06e+00,
43950,2.00e-02,3.06e+00,
43951,2.00e-02,3.06e+00,
43952,2.00e-02,3.02e+00,
43953,2.00e-02,3.06e+00,
43954,2.00e-02,3.06e+00,
43955,2.00e-02,3.06e+00,
43956,2.00e-02,3.06e+00,
43957,2.00e-02,3.06e+00,
43958,2.00e-02,3.06e+00,
43959,2.00e-02,3.06e+00,
43960,2.00e-02,3.02e+00,
43961,2.00e-02,3.02e+00,
43962,2.00e-02,3.06e+00,
43963,2.00e-02,3.06e+00,
43964,2.00e-02,3.06e+00,
43965,2.00e-02,3.06e+00,
43966,2.00e-02,3.06e+00,
43967,2.00e-02,3.06e+00,
43968,2.00e-02,3.06e+00,
43969,2.00e-02,3.06e+00,
43970,2.00e-02,3.02e+00,
43971,2.00e-02,3.06e+00,
43972,2.00e-02,3.06e+00,
43973,2.00e-02,3.06e+00,
43974,2.00e-02,3.06e+00,
43975,2.00e-02,3.06e+00,
43976,2.00e-02,3.06e+00,
43977,2.00e-02,3.06e+00,
43978,2.00e-02,3.02e+00,
43979,2.00e-02,3.06e+00,
43980,2.00e-02,3.06e+00,
43981,2.00e-02,3.06e+00,
43982,2.00e-02,3.06e+00,
43983,2.00e-02,3.06e+00,
43984,2.00e-02,3.06e+00,
43985,2.00e-02,3.06e+00,
43986,2.00e-02,3.06e+00,
43987,2.00e-02,3.06e+00,
43988,2.00e-02,3.06e+00,
43989,2.00e-02,3.06e+00,
43990,2.00e-02,3.06e+00,
43991,2.00e-02,3.06e+00,
43992,2.00e-02,3.06e+00,
43993,2.00e-02,3.06e+00,
43994,2.00e-02,3.02e+00,
43995,2.00e-02,3.06e+00,
43996,2.00e-02,3.06e+00,
43997,2.00e-02,3.06e+00,
43998,2.00e-02,3.06e+00,
43999,2.00e-02,3.06e+00,
44000,2.00e-02,3.06e+00,
44001,2.00e-02,3.06e+00,
44002,2.00e-02,3.06e+00,
44003,2.00e-02,3.06e+00,
44004,2.00e-02,3.06e+00,
44005,2.00e-02,3.06e+00,
44006,2.00e-02,3.06e+00,
44007,2.00e-02,3.06e+00,
44008,2.00e-02,3.06e+00,
44009,2.00e-02,3.06e+00,
44010,2.00e-02,3.06e+00,
44011,2.00e-02,3.06e+00,
44012,2.00e-02,3.06e+00,
44013,2.00e-02,3.06e+00,
44014,2.00e-02,3.06e+00,
44015,2.00e-02,3.06e+00,
44016,2.00e-02,3.06e+00,
44017,2.00e-02,3.06e+00,
44018,2.00e-02,3.02e+00,
44019,2.00e-02,3.06e+00,
44020,2.00e-02,3.06e+00,
44021,2.00e-02,3.02e+00,
44022,2.00e-02,3.06e+00,
44023,2.00e-02,3.06e+00,
44024,2.00e-02,3.06e+00,
44025,2.00e-02,3.06e+00,
44026,2.00e-02,3.06e+00,
44027,2.00e-02,3.06e+00,
44028,2.00e-02,3.06e+00,
44029,2.00e-02,3.06e+00,
44030,2.00e-02,3.06e+00,
44031,2.00e-02,3.06e+00,
44032,2.00e-02,3.06e+00,
44033,2.00e-02,3.06e+00,
44034,2.00e-02,3.06e+00,
44035,2.00e-02,3.06e+00,
44036,2.00e-02,3.06e+00,
44037,2.00e-02,3.06e+00,
44038,2.00e-02,3.06e+00,
44039,2.00e-02,3.06e+00,
44040,2.00e-02,3.06e+00,
44041,2.00e-02,3.06e+00,
44042,2.00e-02,3.06e+00,
44043,2.00e-02,3.06e+00,
44044,2.00e-02,3.02e+00,
44045,2.00e-02,3.06e+00,
44046,2.00e-02,3.06e+00,
44047,2.00e-02,3.06e+00,
44048,2.00e-02,3.06e+00,
44049,2.00e-02,3.06e+00,
44050,2.00e-02,3.06e+00,
44051,2.00e-02,3.06e+00,
44052,2.00e-02,3.06e+00,
44053,2.00e-02,3.06e+00,
44054,2.00e-02,3.06e+00,
44055,2.00e-02,3.06e+00,
44056,2.00e-02,3.06e+00,
44057,2.00e-02,3.06e+00,
44058,2.00e-02,3.06e+00,
44059,2.00e-02,3.06e+00,
44060,2.00e-02,3.06e+00,
44061,2.00e-02,3.06e+00,
44062,2.00e-02,3.06e+00,
44063,2.00e-02,3.06e+00,
44064,2.00e-02,3.06e+00,
44065,2.00e-02,3.06e+00,
44066,2.00e-02,3.06e+00,
44067,2.00e-02,3.06e+00,
44068,2.00e-02,3.06e+00,
44069,2.00e-02,3.06e+00,
44070,2.00e-02,3.06e+00,
44071,2.00e-02,3.06e+00,
44072,2.00e-02,3.06e+00,
44073,2.00e-02,3.06e+00,
44074,2.00e-02,3.06e+00,
44075,2.00e-02,3.06e+00,
44076,2.00e-02,3.06e+00,
44077,2.00e-02,3.06e+00,
44078,2.00e-02,3.06e+00,
44079,2.00e-02,3.06e+00,
44080,2.00e-02,3.06e+00,
44081,2.00e-02,3.06e+00,
44082,2.00e-02,3.06e+00,
44083,2.00e-02,3.06e+00,
44084,2.00e-02,3.06e+00,
44085,2.00e-02,3.06e+00,
44086,2.00e-02,3.06e+00,
44087,2.00e-02,3.06e+00,
44088,2.00e-02,3.06e+00,
44089,2.00e-02,3.06e+00,
44090,2.00e-02,3.06e+00,
44091,2.00e-02,3.06e+00,
44092,2.00e-02,3.06e+00,
44093,2.00e-02,3.06e+00,
44094,2.00e-02,3.06e+00,
44095,2.00e-02,3.06e+00,
44096,2.00e-02,3.06e+00,
44097,2.00e-02,3.06e+00,
44098,2.00e-02,3.06e+00,
44099,2.00e-02,3.02e+00,
44100,2.00e-02,3.06e+00,
44101,2.00e-02,3.06e+00,
44102,2.00e-02,3.06e+00,
44103,2.00e-02,3.06e+00,
44104,2.00e-02,3.06e+00,
44105,2.00e-02,3.06e+00,
44106,2.00e-02,3.06e+00,
44107,2.00e-02,3.06e+00,
44108,2.00e-02,3.06e+00,
44109,2.00e-02,3.06e+00,
44110,2.00e-02,3.06e+00,
44111,2.00e-02,3.06e+00,
44112,2.00e-02,3.06e+00,
44113,2.00e-02,3.06e+00,
44114,2.00e-02,3.06e+00,
44115,2.00e-02,3.06e+00,
44116,2.00e-02,3.06e+00,
44117,2.00e-02,3.06e+00,
44118,2.00e-02,3.06e+00,
44119,2.00e-02,3.06e+00,
44120,2.00e-02,3.06e+00,
44121,2.00e-02,3.06e+00,
44122,2.00e-02,3.06e+00,
44123,2.00e-02,3.06e+00,
44124,2.00e-02,3.06e+00,
44125,2.00e-02,3.06e+00,
44126,2.00e-02,3.06e+00,
44127,2.00e-02,3.06e+00,
44128,2.00e-02,3.06e+00,
44129,2.00e-02,3.06e+00,
44130,2.00e-02,3.06e+00,
44131,2.00e-02,3.02e+00,
44132,2.00e-02,3.06e+00,
44133,2.00e-02,3.06e+00,
44134,2.00e-02,3.06e+00,
44135,2.00e-02,3.06e+00,
44136,2.00e-02,3.02e+00,
44137,2.00e-02,3.06e+00,
44138,2.00e-02,3.06e+00,
44139,2.00e-02,3.06e+00,
44140,2.00e-02,3.06e+00,
44141,2.00e-02,3.06e+00,
44142,2.00e-02,3.06e+00,
44143,2.00e-02,3.06e+00,
44144,2.00e-02,3.02e+00,
44145,2.00e-02,3.06e+00,
44146,2.00e-02,3.06e+00,
44147,2.00e-02,3.06e+00,
44148,2.00e-02,3.06e+00,
44149,2.00e-02,3.06e+00,
44150,2.00e-02,3.06e+00,
44151,2.00e-02,3.06e+00,
44152,2.00e-02,3.06e+00,
44153,2.00e-02,3.06e+00,
44154,2.00e-02,3.06e+00,
44155,2.00e-02,3.06e+00,
44156,2.00e-02,3.06e+00,
44157,2.00e-02,3.06e+00,
44158,2.00e-02,3.06e+00,
44159,2.00e-02,3.06e+00,
44160,2.00e-02,3.06e+00,
44161,2.00e-02,3.06e+00,
44162,2.00e-02,3.06e+00,
44163,2.00e-02,3.06e+00,
44164,2.00e-02,3.06e+00,
44165,2.00e-02,3.06e+00,
44166,2.00e-02,3.06e+00,
44167,2.00e-02,3.06e+00,
44168,2.00e-02,3.06e+00,
44169,2.00e-02,3.06e+00,
44170,2.00e-02,3.06e+00,
44171,2.00e-02,3.06e+00,
44172,2.00e-02,3.06e+00,
44173,2.00e-02,3.06e+00,
44174,2.00e-02,3.06e+00,
44175,2.00e-02,3.06e+00,
44176,2.00e-02,3.06e+00,
44177,2.00e-02,3.06e+00,
44178,2.00e-02,3.06e+00,
44179,2.00e-02,3.06e+00,
44180,2.00e-02,3.06e+00,
44181,2.00e-02,3.06e+00,
44182,2.00e-02,3.06e+00,
44183,2.00e-02,3.06e+00,
44184,2.00e-02,3.06e+00,
44185,2.00e-02,3.06e+00,
44186,2.00e-02,3.06e+00,
44187,2.00e-02,3.06e+00,
44188,2.00e-02,3.06e+00,
44189,2.00e-02,3.06e+00,
44190,2.00e-02,3.06e+00,
44191,2.00e-02,3.06e+00,
44192,2.00e-02,3.06e+00,
44193,2.00e-02,3.06e+00,
44194,2.00e-02,3.06e+00,
44195,2.00e-02,3.06e+00,
44196,2.00e-02,3.06e+00,
44197,2.00e-02,3.06e+00,
44198,2.00e-02,3.06e+00,
44199,2.00e-02,3.06e+00,
44200,2.00e-02,3.06e+00,
44201,2.00e-02,3.06e+00,
44202,2.00e-02,3.06e+00,
44203,2.00e-02,3.06e+00,
44204,2.00e-02,3.06e+00,
44205,2.00e-02,3.06e+00,
44206,2.00e-02,3.06e+00,
44207,2.00e-02,3.06e+00,
44208,2.00e-02,3.06e+00,
44209,2.00e-02,3.06e+00,
44210,2.00e-02,3.06e+00,
44211,2.00e-02,3.06e+00,
44212,2.00e-02,3.06e+00,
44213,2.00e-02,3.06e+00,
44214,2.00e-02,3.06e+00,
44215,2.00e-02,3.06e+00,
44216,2.00e-02,3.06e+00,
44217,2.00e-02,3.06e+00,
44218,2.00e-02,3.06e+00,
44219,2.00e-02,3.06e+00,
44220,2.00e-02,3.06e+00,
44221,2.00e-02,3.06e+00,
44222,2.00e-02,3.06e+00,
44223,2.00e-02,3.06e+00,
44224,2.00e-02,3.06e+00,
44225,2.00e-02,3.06e+00,
44226,2.00e-02,3.06e+00,
44227,2.00e-02,3.06e+00,
44228,2.00e-02,3.06e+00,
44229,2.00e-02,3.06e+00,
44230,2.00e-02,3.06e+00,
44231,2.00e-02,3.06e+00,
44232,2.00e-02,3.06e+00,
44233,2.00e-02,3.06e+00,
44234,2.00e-02,3.06e+00,
44235,2.00e-02,3.06e+00,
44236,2.00e-02,3.06e+00,
44237,2.00e-02,3.06e+00,
44238,2.00e-02,3.06e+00,
44239,2.00e-02,3.06e+00,
44240,2.00e-02,3.06e+00,
44241,2.00e-02,3.06e+00,
44242,2.00e-02,3.06e+00,
44243,2.00e-02,3.06e+00,
44244,2.00e-02,3.06e+00,
44245,2.00e-02,3.06e+00,
44246,2.00e-02,3.06e+00,
44247,2.00e-02,3.06e+00,
44248,2.00e-02,3.06e+00,
44249,2.00e-02,3.06e+00,
44250,2.00e-02,3.06e+00,
44251,2.00e-02,3.06e+00,
44252,2.00e-02,3.06e+00,
44253,2.00e-02,3.06e+00,
44254,2.00e-02,3.06e+00,
44255,2.00e-02,3.06e+00,
44256,2.00e-02,3.06e+00,
44257,2.00e-02,3.06e+00,
44258,2.00e-02,3.06e+00,
44259,2.00e-02,3.06e+00,
44260,2.00e-02,3.06e+00,
44261,2.00e-02,3.06e+00,
44262,2.00e-02,3.06e+00,
44263,2.00e-02,3.06e+00,
44264,2.00e-02,3.06e+00,
44265,2.00e-02,3.06e+00,
44266,2.00e-02,3.06e+00,
44267,2.00e-02,3.06e+00,
44268,2.00e-02,3.06e+00,
44269,2.00e-02,3.06e+00,
44270,2.00e-02,3.06e+00,
44271,2.00e-02,3.06e+00,
44272,2.00e-02,3.02e+00,
44273,2.00e-02,3.06e+00,
44274,2.00e-02,3.06e+00,
44275,2.00e-02,3.06e+00,
44276,2.00e-02,3.02e+00,
44277,2.00e-02,3.06e+00,
44278,2.00e-02,3.06e+00,
44279,2.00e-02,3.06e+00,
44280,2.00e-02,3.06e+00,
44281,2.00e-02,3.06e+00,
44282,2.00e-02,3.06e+00,
44283,2.00e-02,3.06e+00,
44284,2.00e-02,3.06e+00,
44285,2.00e-02,3.06e+00,
44286,2.00e-02,3.06e+00,
44287,2.00e-02,3.06e+00,
44288,2.00e-02,3.06e+00,
44289,2.00e-02,3.06e+00,
44290,2.00e-02,3.06e+00,
44291,2.00e-02,3.06e+00,
44292,2.00e-02,3.06e+00,
44293,2.00e-02,3.06e+00,
44294,2.00e-02,3.06e+00,
44295,2.00e-02,3.06e+00,
44296,2.00e-02,3.06e+00,
44297,2.00e-02,3.06e+00,
44298,2.00e-02,3.06e+00,
44299,2.00e-02,3.06e+00,
44300,2.00e-02,3.06e+00,
44301,2.00e-02,3.06e+00,
44302,2.00e-02,3.06e+00,
44303,2.00e-02,3.06e+00,
44304,2.00e-02,3.06e+00,
44305,2.00e-02,3.06e+00,
44306,2.00e-02,3.06e+00,
44307,2.00e-02,3.06e+00,
44308,2.00e-02,3.06e+00,
44309,2.00e-02,3.06e+00,
44310,2.00e-02,3.06e+00,
44311,2.00e-02,3.06e+00,
44312,2.00e-02,3.06e+00,
44313,2.00e-02,3.06e+00,
44314,2.00e-02,3.06e+00,
44315,2.00e-02,3.06e+00,
44316,2.00e-02,3.06e+00,
44317,2.00e-02,3.06e+00,
44318,2.00e-02,3.06e+00,
44319,2.00e-02,3.06e+00,
44320,2.00e-02,3.06e+00,
44321,2.00e-02,3.06e+00,
44322,2.00e-02,3.06e+00,
44323,2.00e-02,3.06e+00,
44324,2.00e-02,3.06e+00,
44325,2.00e-02,3.06e+00,
44326,2.00e-02,3.06e+00,
44327,2.00e-02,3.06e+00,
44328,2.00e-02,3.06e+00,
44329,2.00e-02,3.06e+00,
44330,2.00e-02,3.06e+00,
44331,2.00e-02,3.06e+00,
44332,2.00e-02,3.06e+00,
44333,2.00e-02,3.06e+00,
44334,2.00e-02,3.06e+00,
44335,2.00e-02,3.06e+00,
44336,2.00e-02,3.06e+00,
44337,2.00e-02,3.06e+00,
44338,2.00e-02,3.06e+00,
44339,2.00e-02,3.06e+00,
44340,2.00e-02,3.06e+00,
44341,2.00e-02,3.06e+00,
44342,2.00e-02,3.06e+00,
44343,2.00e-02,3.06e+00,
44344,2.00e-02,3.06e+00,
44345,2.00e-02,3.06e+00,
44346,2.00e-02,3.06e+00,
44347,2.00e-02,3.06e+00,
44348,2.00e-02,3.06e+00,
44349,2.00e-02,3.06e+00,
44350,2.00e-02,3.06e+00,
44351,2.00e-02,3.06e+00,
44352,2.00e-02,3.06e+00,
44353,2.00e-02,3.06e+00,
44354,2.00e-02,3.06e+00,
44355,2.00e-02,3.06e+00,
44356,2.00e-02,3.06e+00,
44357,2.00e-02,3.06e+00,
44358,2.00e-02,3.06e+00,
44359,2.00e-02,3.06e+00,
44360,2.00e-02,3.06e+00,
44361,2.00e-02,3.06e+00,
44362,2.00e-02,3.06e+00,
44363,2.00e-02,3.06e+00,
44364,2.00e-02,3.06e+00,
44365,2.00e-02,3.06e+00,
44366,2.00e-02,3.06e+00,
44367,2.00e-02,3.06e+00,
44368,2.00e-02,3.06e+00,
44369,2.00e-02,3.06e+00,
44370,2.00e-02,3.06e+00,
44371,2.00e-02,3.06e+00,
44372,2.00e-02,3.06e+00,
44373,2.00e-02,3.06e+00,
44374,2.00e-02,3.06e+00,
44375,2.00e-02,3.06e+00,
44376,2.00e-02,3.06e+00,
44377,2.00e-02,3.06e+00,
44378,2.00e-02,3.06e+00,
44379,2.00e-02,3.06e+00,
44380,2.00e-02,3.06e+00,
44381,2.00e-02,3.06e+00,
44382,2.00e-02,3.06e+00,
44383,2.00e-02,3.06e+00,
44384,2.00e-02,3.06e+00,
44385,2.00e-02,3.06e+00,
44386,2.00e-02,3.06e+00,
44387,2.00e-02,3.06e+00,
44388,2.00e-02,3.06e+00,
44389,2.00e-02,3.06e+00,
44390,2.00e-02,3.06e+00,
44391,2.00e-02,3.06e+00,
44392,2.00e-02,3.06e+00,
44393,2.00e-02,3.06e+00,
44394,2.00e-02,3.06e+00,
44395,2.00e-02,3.06e+00,
44396,2.00e-02,3.06e+00,
44397,2.00e-02,3.06e+00,
44398,2.00e-02,3.06e+00,
44399,2.00e-02,3.06e+00,
44400,2.00e-02,3.06e+00,
44401,2.00e-02,3.06e+00,
44402,2.00e-02,3.06e+00,
44403,2.00e-02,3.06e+00,
44404,2.00e-02,3.06e+00,
44405,2.00e-02,3.06e+00,
44406,2.00e-02,3.06e+00,
44407,2.00e-02,3.06e+00,
44408,2.00e-02,3.06e+00,
44409,2.00e-02,3.06e+00,
44410,2.00e-02,3.06e+00,
44411,2.00e-02,3.06e+00,
44412,2.00e-02,3.06e+00,
44413,2.00e-02,3.06e+00,
44414,2.00e-02,3.06e+00,
44415,2.00e-02,3.06e+00,
44416,2.00e-02,3.06e+00,
44417,2.00e-02,3.06e+00,
44418,2.00e-02,3.06e+00,
44419,2.00e-02,3.06e+00,
44420,2.00e-02,3.06e+00,
44421,2.00e-02,3.06e+00,
44422,2.00e-02,3.06e+00,
44423,2.00e-02,3.06e+00,
44424,2.00e-02,3.06e+00,
44425,2.00e-02,3.06e+00,
44426,2.00e-02,3.06e+00,
44427,2.00e-02,3.06e+00,
44428,2.00e-02,3.06e+00,
44429,2.00e-02,3.06e+00,
44430,2.00e-02,3.06e+00,
44431,2.00e-02,3.06e+00,
44432,2.00e-02,3.06e+00,
44433,2.00e-02,3.06e+00,
44434,2.00e-02,3.06e+00,
44435,2.00e-02,3.06e+00,
44436,2.00e-02,3.06e+00,
44437,2.00e-02,3.06e+00,
44438,2.00e-02,3.06e+00,
44439,2.00e-02,3.06e+00,
44440,2.00e-02,3.06e+00,
44441,2.00e-02,3.06e+00,
44442,2.00e-02,3.06e+00,
44443,2.00e-02,3.06e+00,
44444,2.00e-02,3.06e+00,
44445,2.00e-02,3.06e+00,
44446,2.00e-02,3.06e+00,
44447,2.00e-02,3.06e+00,
44448,2.00e-02,3.06e+00,
44449,2.00e-02,3.06e+00,
44450,2.00e-02,3.06e+00,
44451,2.00e-02,3.06e+00,
44452,2.00e-02,3.06e+00,
44453,2.00e-02,3.06e+00,
44454,2.00e-02,3.06e+00,
44455,2.00e-02,3.06e+00,
44456,2.00e-02,3.06e+00,
44457,2.00e-02,3.06e+00,
44458,2.00e-02,3.06e+00,
44459,2.00e-02,3.06e+00,
44460,2.00e-02,3.06e+00,
44461,2.00e-02,3.06e+00,
44462,2.00e-02,3.06e+00,
44463,2.00e-02,3.06e+00,
44464,2.00e-02,3.06e+00,
44465,2.00e-02,3.06e+00,
44466,2.00e-02,3.06e+00,
44467,2.00e-02,3.06e+00,
44468,2.00e-02,3.06e+00,
44469,2.00e-02,3.06e+00,
44470,2.00e-02,3.06e+00,
44471,2.00e-02,3.06e+00,
44472,2.00e-02,3.06e+00,
44473,2.00e-02,3.06e+00,
44474,2.00e-02,3.06e+00,
44475,2.00e-02,3.06e+00,
44476,2.00e-02,3.06e+00,
44477,2.00e-02,3.06e+00,
44478,2.00e-02,3.06e+00,
44479,2.00e-02,3.06e+00,
44480,2.00e-02,3.06e+00,
44481,2.00e-02,3.06e+00,
44482,2.00e-02,3.06e+00,
44483,2.00e-02,3.06e+00,
44484,2.00e-02,3.06e+00,
44485,2.00e-02,3.06e+00,
44486,2.00e-02,3.06e+00,
44487,2.00e-02,3.06e+00,
44488,2.00e-02,3.06e+00,
44489,2.00e-02,3.06e+00,
44490,2.00e-02,3.06e+00,
44491,2.00e-02,3.06e+00,
44492,2.00e-02,3.06e+00,
44493,2.00e-02,3.06e+00,
44494,2.00e-02,3.06e+00,
44495,2.00e-02,3.06e+00,
44496,2.00e-02,3.06e+00,
44497,2.00e-02,3.06e+00,
44498,2.00e-02,3.06e+00,
44499,2.00e-02,3.06e+00,
44500,2.00e-02,3.06e+00,
44501,2.00e-02,3.06e+00,
44502,2.00e-02,3.06e+00,
44503,2.00e-02,3.06e+00,
44504,2.00e-02,3.06e+00,
44505,2.00e-02,3.06e+00,
44506,2.00e-02,3.06e+00,
44507,2.00e-02,3.06e+00,
44508,2.00e-02,3.06e+00,
44509,2.00e-02,3.06e+00,
44510,2.00e-02,3.06e+00,
44511,2.00e-02,3.06e+00,
44512,2.00e-02,3.06e+00,
44513,2.00e-02,3.06e+00,
44514,2.00e-02,3.06e+00,
44515,2.00e-02,3.06e+00,
44516,2.00e-02,3.06e+00,
44517,2.00e-02,3.06e+00,
44518,2.00e-02,3.06e+00,
44519,2.00e-02,3.06e+00,
44520,2.00e-02,3.06e+00,
44521,2.00e-02,3.06e+00,
44522,2.00e-02,3.06e+00,
44523,2.00e-02,3.06e+00,
44524,2.00e-02,3.06e+00,
44525,2.00e-02,3.06e+00,
44526,2.00e-02,3.06e+00,
44527,2.00e-02,3.06e+00,
44528,2.00e-02,3.06e+00,
44529,2.00e-02,3.06e+00,
44530,2.00e-02,3.06e+00,
44531,2.00e-02,3.06e+00,
44532,2.00e-02,3.06e+00,
44533,2.00e-02,3.06e+00,
44534,2.00e-02,3.06e+00,
44535,2.00e-02,3.06e+00,
44536,2.00e-02,3.06e+00,
44537,2.00e-02,3.06e+00,
44538,2.00e-02,3.06e+00,
44539,2.00e-02,3.06e+00,
44540,2.00e-02,3.06e+00,
44541,2.00e-02,3.06e+00,
44542,2.00e-02,3.06e+00,
44543,2.00e-02,3.06e+00,
44544,2.00e-02,3.06e+00,
44545,2.00e-02,3.06e+00,
44546,2.00e-02,3.06e+00,
44547,2.00e-02,3.06e+00,
44548,2.00e-02,3.06e+00,
44549,2.00e-02,3.06e+00,
44550,2.00e-02,3.06e+00,
44551,2.00e-02,3.06e+00,
44552,2.00e-02,3.06e+00,
44553,2.00e-02,3.06e+00,
44554,2.00e-02,3.06e+00,
44555,2.00e-02,3.06e+00,
44556,2.00e-02,3.06e+00,
44557,2.00e-02,3.06e+00,
44558,2.00e-02,3.06e+00,
44559,2.00e-02,3.06e+00,
44560,2.00e-02,3.06e+00,
44561,2.00e-02,3.06e+00,
44562,2.00e-02,3.06e+00,
44563,2.00e-02,3.06e+00,
44564,2.00e-02,3.06e+00,
44565,2.00e-02,3.06e+00,
44566,2.00e-02,3.06e+00,
44567,2.00e-02,3.06e+00,
44568,2.00e-02,3.06e+00,
44569,2.00e-02,3.06e+00,
44570,2.00e-02,3.06e+00,
44571,2.00e-02,3.06e+00,
44572,2.00e-02,3.06e+00,
44573,2.00e-02,3.06e+00,
44574,2.00e-02,3.06e+00,
44575,2.00e-02,3.06e+00,
44576,2.00e-02,3.06e+00,
44577,2.00e-02,3.06e+00,
44578,2.00e-02,3.06e+00,
44579,2.00e-02,3.06e+00,
44580,2.00e-02,3.06e+00,
44581,2.00e-02,3.06e+00,
44582,2.00e-02,3.06e+00,
44583,2.00e-02,3.06e+00,
44584,2.00e-02,3.06e+00,
44585,2.00e-02,3.06e+00,
44586,2.00e-02,3.06e+00,
44587,2.00e-02,3.06e+00,
44588,2.00e-02,3.06e+00,
44589,2.00e-02,3.06e+00,
44590,2.00e-02,3.06e+00,
44591,2.00e-02,3.06e+00,
44592,2.00e-02,3.06e+00,
44593,2.00e-02,3.06e+00,
44594,2.00e-02,3.06e+00,
44595,2.00e-02,3.06e+00,
44596,2.00e-02,3.06e+00,
44597,2.00e-02,3.06e+00,
44598,2.00e-02,3.06e+00,
44599,2.00e-02,3.06e+00,
44600,2.00e-02,3.06e+00,
44601,2.00e-02,3.06e+00,
44602,2.00e-02,3.06e+00,
44603,2.00e-02,3.06e+00,
44604,2.00e-02,3.06e+00,
44605,2.00e-02,3.06e+00,
44606,2.00e-02,3.06e+00,
44607,2.00e-02,3.06e+00,
44608,2.00e-02,3.06e+00,
44609,2.00e-02,3.06e+00,
44610,2.00e-02,3.06e+00,
44611,2.00e-02,3.06e+00,
44612,2.00e-02,3.06e+00,
44613,2.00e-02,3.06e+00,
44614,2.00e-02,3.06e+00,
44615,2.00e-02,3.06e+00,
44616,2.00e-02,3.06e+00,
44617,2.00e-02,3.06e+00,
44618,2.00e-02,3.06e+00,
44619,2.00e-02,3.06e+00,
44620,2.00e-02,3.06e+00,
44621,2.00e-02,3.06e+00,
44622,2.00e-02,3.06e+00,
44623,2.00e-02,3.06e+00,
44624,2.00e-02,3.06e+00,
44625,2.00e-02,3.06e+00,
44626,2.00e-02,3.06e+00,
44627,2.00e-02,3.06e+00,
44628,2.00e-02,3.06e+00,
44629,2.00e-02,3.06e+00,
44630,2.00e-02,3.06e+00,
44631,2.00e-02,3.06e+00,
44632,2.00e-02,3.06e+00,
44633,2.00e-02,3.06e+00,
44634,2.00e-02,3.06e+00,
44635,2.00e-02,3.06e+00,
44636,2.00e-02,3.06e+00,
44637,2.00e-02,3.06e+00,
44638,2.00e-02,3.06e+00,
44639,2.00e-02,3.06e+00,
44640,2.00e-02,3.06e+00,
44641,2.00e-02,3.06e+00,
44642,2.00e-02,3.06e+00,
44643,2.00e-02,3.06e+00,
44644,2.00e-02,3.06e+00,
44645,2.00e-02,3.06e+00,
44646,2.00e-02,3.06e+00,
44647,2.00e-02,3.06e+00,
44648,2.00e-02,3.06e+00,
44649,2.00e-02,3.06e+00,
44650,2.00e-02,3.06e+00,
44651,2.00e-02,3.06e+00,
44652,2.00e-02,3.06e+00,
44653,2.00e-02,3.06e+00,
44654,2.00e-02,3.06e+00,
44655,2.00e-02,3.06e+00,
44656,2.00e-02,3.06e+00,
44657,2.00e-02,3.06e+00,
44658,2.00e-02,3.06e+00,
44659,2.00e-02,3.06e+00,
44660,2.00e-02,3.06e+00,
44661,2.00e-02,3.06e+00,
44662,2.00e-02,3.06e+00,
44663,2.00e-02,3.06e+00,
44664,2.00e-02,3.06e+00,
44665,2.00e-02,3.06e+00,
44666,2.00e-02,3.06e+00,
44667,2.00e-02,3.06e+00,
44668,2.00e-02,3.06e+00,
44669,2.00e-02,3.06e+00,
44670,2.00e-02,3.06e+00,
44671,2.00e-02,3.06e+00,
44672,2.00e-02,3.06e+00,
44673,2.00e-02,3.06e+00,
44674,2.00e-02,3.06e+00,
44675,2.00e-02,3.06e+00,
44676,2.00e-02,3.06e+00,
44677,2.00e-02,3.06e+00,
44678,2.00e-02,3.06e+00,
44679,2.00e-02,3.06e+00,
44680,2.00e-02,3.06e+00,
44681,2.00e-02,3.06e+00,
44682,2.00e-02,3.06e+00,
44683,2.00e-02,3.06e+00,
44684,2.00e-02,3.06e+00,
44685,2.00e-02,3.06e+00,
44686,2.00e-02,3.06e+00,
44687,2.00e-02,3.06e+00,
44688,2.00e-02,3.06e+00,
44689,2.00e-02,3.06e+00,
44690,2.00e-02,3.06e+00,
44691,2.00e-02,3.06e+00,
44692,2.00e-02,3.06e+00,
44693,2.00e-02,3.06e+00,
44694,2.00e-02,3.06e+00,
44695,2.00e-02,3.06e+00,
44696,2.00e-02,3.06e+00,
44697,2.00e-02,3.06e+00,
44698,2.00e-02,3.06e+00,
44699,2.00e-02,3.06e+00,
44700,2.00e-02,3.06e+00,
44701,2.00e-02,3.06e+00,
44702,2.00e-02,3.06e+00,
44703,2.00e-02,3.06e+00,
44704,2.00e-02,3.06e+00,
44705,2.00e-02,3.06e+00,
44706,2.00e-02,3.06e+00,
44707,2.00e-02,3.06e+00,
44708,2.00e-02,3.06e+00,
44709,2.00e-02,3.06e+00,
44710,2.00e-02,3.06e+00,
44711,2.00e-02,3.06e+00,
44712,2.00e-02,3.06e+00,
44713,2.00e-02,3.06e+00,
44714,2.00e-02,3.06e+00,
44715,2.00e-02,3.06e+00,
44716,2.00e-02,3.06e+00,
44717,2.00e-02,3.06e+00,
